date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2004-10-20,93.3,94.77,93.3,93.78,60.461933,1450766,4352300,0.48,0.51447,93.88,"October 20, 04",0.0051447
2004-10-19,97.35,97.89,93.3,93.9,60.539257,1817066,5451200,-3.45,-3.54,94.7,"October 19, 04",-0.0354
2004-10-18,96.84,98.31,96.66,97.47,62.840946,916766,2750300,0.63,0.65056,97.54,"October 18, 04",0.0065056
2004-10-15,97.65,98.55,97.56,97.71,62.995651,1381866,4145600,0.06,0.06144393,97.97,"October 15, 04",6.144393e-4
2004-10-14,96.57,97.65,96.15,97.65,62.956982000000004,2046500,6139500,1.08,1.12,97.13,"October 14, 04",0.0112
2004-10-13,98.22,98.22,94.8,96.57,62.260677,2386000,7158000,-1.65,-1.68,95.97,"October 13, 04",-0.0168
2004-10-12,99.3,99.78,97.8,99.57,64.194847,1337400,4012200,0.27,0.2719,98.99,"October 12, 04",0.002719
2004-10-11,100.8,100.8,99.72,100.05,64.504333,762666,2288000,-0.75,-0.74405,100.19,"October 11, 04",-0.0074405
2004-10-08,101.1,103.8,99.78,100.2,64.601036,2326433,6979300,-0.9,-0.89021,101.36,"October 08, 04",-0.0089021
2004-10-07,102.84,103.8,102.24,102.24,65.916275,1823633,5470900,-0.6,-0.58343,102.99,"October 07, 04",-0.0058343
2004-10-06,100.5,102.84,100.2,102.48,66.070999,1342466,4027400,1.98,1.97,102.12,"October 06, 04",0.0197
2004-10-05,101.55,102.6,100.56,100.68,64.910515,1433800,4301400,-0.87,-0.85672,101.35,"October 05, 04",-0.0085672
2004-10-04,102.03,102.6,100.8,101.97,65.742188,1809800,5429400,-0.06,-0.05880623,102.03,"October 04, 04",-5.880623e-4
2004-10-01,101.79,102.27,101.13,102.03,65.780884,1754466,5263400,0.24,0.23578,101.73,"October 01, 04",0.0023578
2004-09-30,99.9,101.1,99.48,100.77,64.968529,2301200,6903600,0.87,0.87087,100.57,"September 30, 04",0.0087087
2004-09-29,98.85,100.68,98.7,99.75,64.310921,3147200,9441600,0.9,0.91047,99.82,"September 29, 04",0.0091047
2004-09-28,94.2,98.25,94.17,98.1,63.247086,2680200,8040600,3.9,4.14,97.25,"September 28, 04",0.0414
2004-09-27,93.75,95.46,93.6,94.08,60.655342,1496233,4488700,0.33,0.352,94.44,"September 27, 04",0.00352
2004-09-24,93.21,94.65,92.7,93.69,60.403896,1967900,5903700,0.48,0.51497,93.76,"September 24, 04",0.0051497
2004-09-23,93.6,93.6,92.4,93.27,60.133083,1207300,3621900,-0.33,-0.35256,93.22,"September 23, 04",-0.0035256
2004-09-22,92.49,93.9,92.49,93.27,60.133083,1337433,4012300,0.78,0.84333,93.36,"September 22, 04",0.0084333
2004-09-21,93.09,94.2,92.7,93.81,60.481251,1703000,5109000,0.72,0.77345,93.47,"September 21, 04",0.0077345
2004-09-20,91.56,93.36,91.53,92.49,59.630241,1419033,4257100,0.93,1.02,92.54,"September 20, 04",0.0102
2004-09-17,91.5,93.18,91.26,91.95,59.282082,1490800,4472400,0.45,0.4918,92.12,"September 17, 04",0.004918
2004-09-16,91.05,91.68,90.81,91.05,58.701843,1387800,4163400,0,0,91.26,"September 16, 04",0
2004-09-15,92.1,92.1,91.08,91.23,58.817875,1227733,3683200,-0.87,-0.94463,91.45,"September 15, 04",-0.0094463
2004-09-14,91.8,92.13,91.35,92.1,59.378777,1627166,4881500,0.3,0.3268,91.86,"September 14, 04",0.003268
2004-09-13,92.28,92.82,90.9,92.37,59.55286,2126766,6380300,0.09,0.09752926,91.94,"September 13, 04",9.752926e-4
2004-09-10,94.68,95.1,91.26,92.25,59.47551,5640600,16921800,-2.43,-2.57,92.84,"September 10, 04",-0.0257
2004-09-09,99.45,99.93,98.46,99.87,64.388283,1349466,4048400,0.42,0.42232,99.43,"September 09, 04",0.0042232
2004-09-08,99,99.15,98.25,98.7,63.63393,1021800,3065400,-0.3,-0.30303,98.61,"September 08, 04",-0.0030303
2004-09-07,99.15,99.66,97.29,99.21,63.962757,1171900,3515700,0.06,0.06051437,98.73,"September 07, 04",6.051437e-4
2004-09-03,98.16,98.82,97.26,98.55,63.537239,953066,2859200,0.39,0.39731,98.15,"September 03, 04",0.0039731
2004-09-02,97.5,98.28,96.06,98.16,63.343811,892600,2677800,0.66,0.67692,97.25,"September 02, 04",0.0067692
2004-09-01,96.6,97.83,96.39,97.26,62.705547,823933,2471800,0.66,0.68323,97.19,"September 01, 04",0.0068323
2004-08-31,97.2,97.92,95.76,97.14,62.628174,1097900,3293700,-0.06,-0.0617284,96.67,"August 31, 04",-6.17284e-4
2004-08-30,98.28,99.42,97.56,97.56,62.898983,830666,2492000,-0.72,-0.7326,98.35,"August 30, 04",-0.007326
2004-08-27,96.45,99.18,96.45,98.55,63.537239,1328433,3985300,2.1,2.18,98.25,"August 27, 04",0.0218
2004-08-26,96.3,97.29,96.3,96.9,62.473438,852933,2558800,0.6,0.62305,96.83,"August 26, 04",0.0062305
2004-08-25,94.05,96.57,93.57,96.12,61.970558,1217333,3652000,2.07,2.2,95.43,"August 25, 04",0.022
2004-08-24,96.3,96.48,93.96,94.71,61.061466,911933,2735800,-1.59,-1.65,94.71,"August 24, 04",-0.0165
2004-08-23,96.78,96.78,94.86,95.4,61.506363,747433,2242300,-1.38,-1.43,95.83,"August 23, 04",-0.0143
2004-08-20,94.77,96.9,94.62,96.78,62.396088,1395433,4186300,2.01,2.12,96.17,"August 20, 04",0.0212
2004-08-19,94.5,95.94,94.11,94.74,61.080849,1124033,3372100,0.24,0.25397,94.95,"August 19, 04",0.0025397
2004-08-18,93.75,94.92,92.31,94.89,61.177551,1040400,3121200,1.14,1.22,93.88,"August 18, 04",0.0122
2004-08-17,92.55,94.08,92.55,93.75,60.44257,1011833,3035500,1.2,1.3,93.65,"August 17, 04",0.013
2004-08-16,89.7,93.18,89.58,92.43,59.591553,1187800,3563400,2.73,3.04,92.03,"August 16, 04",0.0304
2004-08-13,88.62,90.36,88.53,88.89,57.309216,980966,2942900,0.27,0.30467,89.37,"August 13, 04",0.0030467
2004-08-12,90.45,90.69,88.59,88.62,57.135151,1029500,3088500,-1.83,-2.02,89.46,"August 12, 04",-0.0202
2004-08-11,90.63,90.99,89.1,90.45,58.314972,1152000,3456000,-0.18,-0.19861,89.99,"August 11, 04",-0.0019861
2004-08-10,90.15,91.17,89.76,90.99,58.663143,1172266,3516800,0.84,0.93178,90.54,"August 10, 04",0.0093178
2004-08-09,89.85,90.66,89.67,89.67,57.812096,1139200,3417600,-0.18,-0.20033,89.96,"August 09, 04",-0.0020033
2004-08-06,90.78,93,88.95,89.85,57.928165,1499366,4498100,-0.93,-1.02,89.84,"August 06, 04",-0.0102
2004-08-05,93.21,94.14,91.17,91.47,58.972637,1497733,4493200,-1.74,-1.87,92.44,"August 05, 04",-0.0187
2004-08-04,93.6,94.56,93.15,93.18,60.075092,1280566,3841700,-0.42,-0.44872,93.8,"August 04, 04",-0.0044872
2004-08-03,95.67,95.7,93.78,94.32,60.519939,1149966,3449900,-1.35,-1.41,94.45,"August 03, 04",-0.0141
2004-08-02,95.4,96.42,93.75,96.12,61.674892,973633,2920900,0.72,0.75472,95.16,"August 02, 04",0.0075472
2004-07-30,96.75,96.75,95.28,96.09,61.65564,1044900,3134700,-0.66,-0.68217,95.87,"July 30, 04",-0.0068217
2004-07-29,94.59,97.17,94.32,96.78,62.098377,1373933,4121800,2.19,2.32,96.05,"July 29, 04",0.0232
2004-07-28,93.18,95.19,92.28,94.56,60.673958,1314600,3943800,1.38,1.48,93.63,"July 28, 04",0.0148
2004-07-27,90.3,94.14,89.7,93.51,60.000217,1637133,4911400,3.21,3.55,92.14,"July 27, 04",0.0355
2004-07-26,92.28,92.91,90,90.81,58.267765,1230633,3691900,-1.47,-1.59,90.98,"July 26, 04",-0.0159
2004-07-23,90.42,92.28,88.32,91.92,58.980003,1584600,4753800,1.5,1.66,90.86,"July 23, 04",0.0166
2004-07-22,93.15,93.66,91.26,92.76,59.518959,1568666,4706000,-0.39,-0.41868,92.31,"July 22, 04",-0.0041868
2004-07-21,96.9,96.96,93.18,93.45,59.961708,1434733,4304200,-3.45,-3.56,94.68,"July 21, 04",-0.0356
2004-07-20,97.17,97.41,95.55,96.45,61.886642,1352033,4056100,-0.72,-0.74097,96.1,"July 20, 04",-0.0074097
2004-07-19,98.85,99,96.45,97.17,62.348602,1395400,4186200,-1.68,-1.7,97.51,"July 19, 04",-0.017
2004-07-16,99,99.75,98.58,98.85,63.426579,1551800,4655400,-0.15,-0.15152,99.18,"July 16, 04",-0.0015152
2004-07-15,97.2,99.12,97.02,98.64,63.291843,1383400,4150200,1.44,1.48,98.47,"July 15, 04",0.0148
2004-07-14,95.25,97.35,95.25,97.05,62.271652,1351000,4053000,1.8,1.89,96.64,"July 14, 04",0.0189
2004-07-13,96.6,97.215,96.18,96.57,61.963642,1162500,3487500,-0.03,-0.0310559,96.69,"July 13, 04",-3.10559e-4
2004-07-12,97.5,97.5,95.85,96.51,61.925152,1035600,3106800,-0.99,-1.02,96.52,"July 12, 04",-0.0102
2004-07-09,98.25,98.25,96,97.26,62.406376,1464633,4393900,-0.99,-1.01,97.03,"July 09, 04",-0.0101
2004-07-08,96.3,99.06,93.75,97.65,62.945324,2514500,7543500,1.35,1.4,97.99,"July 08, 04",0.014
2004-07-07,95.85,98.94,95.85,98.31,63.08012,2232000,6696000,2.46,2.57,97.81,"July 07, 04",0.0257
2004-07-06,96.54,97.2,95.52,95.94,61.559391,1285833,3857500,-0.6,-0.6215,96.36,"July 06, 04",-0.006215
2004-07-02,96.75,96.87,95.16,96.54,61.944397,977533,2932600,-0.21,-0.21705,96.02,"July 02, 04",-0.0021705
2004-07-01,98.79,99.18,96.3,96.9,62.175388,1200966,3602900,-1.89,-1.91,97.56,"July 01, 04",-0.0191
2004-06-30,99.3,99.75,98.1,99.09,63.580593,1206900,3620700,-0.21,-0.21148,98.84,"June 30, 04",-0.0021148
2004-06-29,98.28,99,97.5,98.82,63.40736,1072833,3218500,0.54,0.54945,98.36,"June 29, 04",0.0054945
2004-06-28,100.5,101.64,98.292,98.61,63.272617,1319300,3957900,-1.89,-1.88,99.76,"June 28, 04",-0.0188
2004-06-25,98.58,101.4,98.55,100.47,64.466064,2979333,8938000,1.89,1.92,100.42,"June 25, 04",0.0192
2004-06-24,98.4,99.63,98.25,98.55,63.234108,1869900,5609700,0.15,0.15244,98.98,"June 24, 04",0.0015244
2004-06-23,96.6,98.34,96.06,97.98,62.868382,1476566,4429700,1.38,1.43,97.36,"June 23, 04",0.0143
2004-06-22,95.7,96.18,94.98,96.06,61.636421,1764966,5294900,0.36,0.37618,95.71,"June 22, 04",0.0037618
2004-06-21,96.3,97.32,95.67,95.94,61.559391,1866133,5598400,-0.36,-0.37383,96.24,"June 21, 04",-0.0037383
2004-06-18,93.93,97.68,93.75,97.59,62.618122,2816900,8450700,3.66,3.9,96.46,"June 18, 04",0.039
2004-06-17,93.75,94.35,93.39,93.9,60.250431,959833,2879500,0.15,0.16,93.92,"June 17, 04",0.0016
2004-06-16,93.9,94.26,92.82,93.63,60.077194,1137266,3411800,-0.27,-0.28754,93.56,"June 16, 04",-0.0028754
2004-06-15,92.64,94.2,92.13,93.42,59.942478,1513900,4541700,0.78,0.84197,93.49,"June 15, 04",0.0084197
2004-06-14,93.27,93.48,91.47,91.86,58.941513,1084333,3253000,-1.41,-1.51,92.01,"June 14, 04",-0.0151
2004-06-10,92.7,93.45,92.43,93.3,59.86549,1073466,3220400,0.6,0.64725,93.01,"June 10, 04",0.0064725
2004-06-09,94.65,95.13,92.58,92.61,59.422745,1429533,4288600,-2.04,-2.16,93.46,"June 09, 04",-0.0216
2004-06-08,95.1,95.61,93.96,94.8,60.827923,1771333,5314000,-0.3,-0.31546,94.76,"June 08, 04",-0.0031546
2004-06-07,92.85,93.96,92.4,93.96,60.288933,1375233,4125700,1.11,1.2,93.21,"June 07, 04",0.012
2004-06-04,91.5,92.7,91.5,91.86,58.941513,1322400,3967200,0.36,0.39344,91.96,"June 04, 04",0.0039344
2004-06-03,93.6,93.75,91.23,91.23,58.53727,1435633,4306900,-2.37,-2.53,92.13,"June 03, 04",-0.0253
2004-06-02,94.35,94.35,92.13,93.72,60.134941,1428600,4285800,-0.63,-0.66773,93.12,"June 02, 04",-0.0066773
2004-06-01,93.9,94.95,93.3,93.78,60.173496,1315166,3945500,-0.12,-0.1278,93.8,"June 01, 04",-0.001278
2004-05-28,93.9,95.61,92.58,93.9,60.250431,1475666,4427000,0,0,93.64,"May 28, 04",0
2004-05-27,94.5,94.68,92.34,93.36,59.903942,1787233,5361700,-1.14,-1.21,93.37,"May 27, 04",-0.0121
2004-05-26,94.5,94.5,92.28,93,59.672993,1616766,4850300,-1.5,-1.59,93.23,"May 26, 04",-0.0159
2004-05-25,90.9,94.32,90.81,94.11,60.385193,2123300,6369900,3.21,3.53,92.98,"May 25, 04",0.0353
2004-05-24,90.6,91.2,89.73,90.6,58.133015,1681900,5045700,0,0,90.43,"May 24, 04",0
2004-05-21,89.1,90.36,87.84,88.44,56.747082,2012433,6037300,-0.66,-0.74074,89.2,"May 21, 04",-0.0074074
2004-05-20,89.1,90.15,87.9,87.9,56.400574,1388366,4165100,-1.2,-1.35,88.87,"May 20, 04",-0.0135
2004-05-19,90.6,92.85,86.61,88.68,56.901066,3498566,10495700,-1.92,-2.12,91.15,"May 19, 04",-0.0212
2004-05-18,87,89.28,86.1,89.22,57.24757,3951233,11853700,2.22,2.55,87.59,"May 18, 04",0.0255
2004-05-17,88.35,89.1,85.8,86.1,55.245628,2348466,7045400,-2.25,-2.55,86.9,"May 17, 04",-0.0255
2004-05-14,89.79,90.87,88.65,89.34,57.324551,1178366,3535100,-0.45,-0.50117,89.6,"May 14, 04",-0.0050117
2004-05-13,89.34,90.69,88.62,89.79,57.613277,1933800,5801400,0.45,0.50369,89.69,"May 13, 04",0.0050369
2004-05-12,89.61,90.51,86.823,90.48,58.05603,2064600,6193800,0.87,0.97087,88.58,"May 12, 04",0.0097087
2004-05-11,89.7,90.78,88.35,89.58,57.478546,2032200,6096600,-0.12,-0.13378,89.63,"May 11, 04",-0.0013378
2004-05-10,87.42,90,85.53,88.38,56.708572,3264233,9792700,0.96,1.1,87.69,"May 10, 04",0.011
2004-05-07,90.3,91.77,87.36,87.42,56.092606,2389233,7167700,-2.88,-3.19,88.82,"May 07, 04",-0.0319
2004-05-06,92.82,93,90.09,91.5,58.71051,2528100,7584300,-1.32,-1.42,91.47,"May 06, 04",-0.0142
2004-05-05,94.8,95.13,93.36,93.36,59.615231,1594533,4783600,-1.44,-1.52,94.22,"May 05, 04",-0.0152
2004-05-04,92.25,94.8,92.25,93.9,59.960033,2176566,6529700,1.65,1.79,93.82,"May 04, 04",0.0179
2004-05-03,92.25,92.61,90.6,91.59,58.484985,2317666,6953000,-0.66,-0.71545,91.86,"May 03, 04",-0.0071545
2004-04-30,93,94.2,92.25,92.25,58.906437,1697000,5091000,-0.75,-0.80645,93.27,"April 30, 04",-0.0080645
2004-04-29,93,94.8,91.56,92.37,58.983051,2235100,6705300,-0.63,-0.67742,93.4,"April 29, 04",-0.0067742
2004-04-28,96.06,96.06,91.5,93.03,59.404488,4102666,12308000,-3.03,-3.15,93.11,"April 28, 04",-0.0315
2004-04-27,97.77,98.34,96.72,96.9,61.875706,1360400,4081200,-0.87,-0.88984,97.44,"April 27, 04",-0.0088984
2004-04-26,98.16,99.27,96.9,97.02,61.952332,1258466,3775400,-1.14,-1.16,97.58,"April 26, 04",-0.0116
2004-04-23,99.9,99.93,96.75,98.13,62.661129,1695566,5086700,-1.77,-1.77,97.81,"April 23, 04",-0.0177
2004-04-22,96.3,100.41,95.28,99.33,63.427372,2547866,7643600,3.03,3.15,98.38,"April 22, 04",0.0315
2004-04-21,98.55,98.58,93.81,95.22,60.802925,4564300,13692900,-3.33,-3.38,95.11,"April 21, 04",-0.0338
2004-04-20,101.04,101.97,99.24,99.24,63.369915,1733466,5200400,-1.8,-1.78,100.68,"April 20, 04",-0.0178
2004-04-19,102.06,102.45,99.6,101.04,64.519279,1647900,4943700,-1.02,-0.99941,100.57,"April 19, 04",-0.0099941
2004-04-16,99.9,102.12,99.69,101.97,65.113129,2037200,6111600,2.07,2.07,101.34,"April 16, 04",0.0207
2004-04-15,99,100.32,97.32,99,63.216682,2344966,7034900,0,0,98.55,"April 15, 04",0
2004-04-14,100.29,100.89,98.58,99.06,63.254993,2195900,6587700,-1.23,-1.23,99.53,"April 14, 04",-0.0123
2004-04-13,103.38,103.71,99.81,100.29,64.04039,2134966,6404900,-3.09,-2.99,101.1,"April 13, 04",-0.0299
2004-04-12,101.7,103.62,101.7,102.78,65.630394,1831200,5493600,1.08,1.06,102.69,"April 12, 04",0.0106
2004-04-08,104.94,104.94,100.86,101.58,64.864136,3009666,9029000,-3.36,-3.2,102.31,"April 08, 04",-0.032
2004-04-07,107.1,107.7,103.8,103.95,66.377487,5327600,15982800,-3.15,-2.94,105.76,"April 07, 04",-0.0294
2004-04-06,109.2,109.8,107.97,109.5,69.921463,3078733,9236200,0.3,0.27473,108.57,"April 06, 04",0.0027473
2004-04-05,108.3,108.75,107.13,107.67,68.752922,2126100,6378300,-0.63,-0.58172,107.79,"April 05, 04",-0.0058172
2004-04-02,104.7,108,104.61,107.7,68.772079,2912900,8738700,3,2.87,106.6,"April 02, 04",0.0287
2004-04-01,104.01,104.91,103.59,103.89,66.33918,1343600,4030800,-0.12,-0.11537,104.18,"April 01, 04",-0.0011537
2004-03-31,105.96,106.05,103.5,104.07,66.454117,1807866,5423600,-1.89,-1.78,104.53,"March 31, 04",-0.0178
2004-03-30,104.1,105.42,103.68,105.15,67.143753,1214833,3644500,1.05,1.01,104.76,"March 30, 04",0.0101
2004-03-29,104.49,105.51,103.56,103.89,66.33918,1258966,3776900,-0.6,-0.57422,104.33,"March 29, 04",-0.0057422
2004-03-26,103.89,104.79,103.53,103.92,66.358353,1552566,4657700,0.03,0.0288767,104.15,"March 26, 04",2.88767e-4
2004-03-25,100.95,103.59,99.99,103.5,66.090141,1592233,4776700,2.55,2.53,101.97,"March 25, 04",0.0253
2004-03-24,100.95,100.95,97.89,99.36,63.446533,1728200,5184600,-1.59,-1.58,99.54,"March 24, 04",-0.0158
2004-03-23,103.35,104.04,101.25,101.49,64.806664,1281033,3843100,-1.86,-1.8,102.5,"March 23, 04",-0.018
2004-03-22,104.28,104.31,101.7,102.39,65.381332,1640133,4920400,-1.89,-1.81,102.73,"March 22, 04",-0.0181
2004-03-19,104.46,106.17,104.28,104.58,66.77977,1706666,5120000,0.12,0.11488,105.09,"March 19, 04",0.0011488
2004-03-18,104.1,105.15,103.65,104.43,66.684013,1239800,3719400,0.33,0.317,104.31,"March 18, 04",0.00317
2004-03-17,103.41,104.97,103.41,104.61,66.798958,1569966,4709900,1.2,1.16,104.22,"March 17, 04",0.0116
2004-03-16,103.95,104.55,101.79,103.11,65.841103,1632066,4896200,-0.84,-0.80808,103.16,"March 16, 04",-0.0080808
2004-03-15,105.15,105.36,102.3,102.33,65.343033,1237666,3713000,-2.82,-2.68,103.36,"March 15, 04",-0.0268
2004-03-12,104.85,105.72,103.8,105.36,67.277863,1879133,5637400,0.51,0.48641,104.9,"March 12, 04",0.0048641
2004-03-11,102.63,105.6,102.54,102.81,65.649551,2677033,8031100,0.18,0.17539,104.23,"March 11, 04",0.0017539
2004-03-10,106.41,106.62,102.03,102.6,65.515442,2479033,7437100,-3.81,-3.58,104.09,"March 10, 04",-0.0358
2004-03-09,108.69,109.35,106.44,106.95,68.293159,2095666,6287000,-1.74,-1.6,107.08,"March 09, 04",-0.016
2004-03-08,111.54,111.54,109.23,109.26,69.768196,1422500,4267500,-2.28,-2.04,110.6,"March 08, 04",-0.0204
2004-03-05,111.27,113.1,110.85,111.51,71.204948,1438200,4314600,0.24,0.21569,112,"March 05, 04",0.0021569
2004-03-04,111.06,111.72,109.92,111.3,71.070831,1358133,4074400,0.24,0.2161,110.92,"March 04, 04",0.002161
2004-03-03,112.05,112.83,110.49,111.06,70.917603,1626833,4880500,-0.99,-0.88353,111.26,"March 03, 04",-0.0088353
2004-03-02,114.15,115.74,113.1,113.13,72.239388,1460966,4382900,-1.02,-0.89356,114.27,"March 02, 04",-0.0089356
2004-03-01,113.01,115.74,113.01,115.2,73.561211,1781066,5343200,2.19,1.94,115.13,"March 01, 04",0.0194
2004-02-27,109.83,113.7,109.83,112.41,71.779648,1312633,3937900,2.58,2.35,112.59,"February 27, 04",0.0235
2004-02-26,109.5,112.05,109.44,111.51,71.204948,1207466,3622400,2.01,1.84,111.16,"February 26, 04",0.0184
2004-02-25,111.75,111.75,109.8,110.43,70.51532,1406200,4218600,-1.32,-1.18,110.57,"February 25, 04",-0.0118
2004-02-24,111.54,113.55,111.033,111.78,71.37738,1152033,3456100,0.24,0.21517,112.14,"February 24, 04",0.0021517
2004-02-23,111.75,113.19,111.12,111.54,71.224098,1430866,4292600,-0.21,-0.18792,112.1,"February 23, 04",-0.0018792
2004-02-20,112.98,113.01,109.53,110.49,70.553604000000007,2109833,6329500,-2.49,-2.2,110.85,"February 20, 04",-0.022
2004-02-19,113.7,114.45,112.35,113.22,72.296875,1999133,5997400,-0.48,-0.42216,113.61,"February 19, 04",-0.0042216
2004-02-18,114,114.15,112.56,113.37,72.392639,1558966,4676900,-0.63,-0.55263,113.59,"February 18, 04",-0.0055263
2004-02-17,112.47,113.79,112.41,113.25,72.316025,1568533,4705600,0.78,0.69352,113.03,"February 17, 04",0.0069352
2004-02-13,111,112.11,109.833,111.03,70.89846,1408133,4224400,0.03,0.02702703,110.9,"February 13, 04",2.702703e-4
2004-02-12,111.45,113.79,110.49,110.7,70.687737,1512933,4538800,-0.75,-0.67295,111.95,"February 12, 04",-0.0067295
2004-02-11,109.62,112.35,108.75,112.17,71.626396,3072900,9218700,2.55,2.33,110.73,"February 11, 04",0.0233
2004-02-10,106.23,106.98,105.24,106.62,68.082413,1391800,4175400,0.39,0.36713,106.31,"February 10, 04",0.0036713
2004-02-09,105.69,106.05,104.55,104.82,66.933006,1296500,3889500,-0.87,-0.82316,105.41,"February 09, 04",-0.0082316
2004-02-06,103.05,105.24,103.05,105.21,67.182068,1609866,4829600,2.16,2.1,104.68,"February 06, 04",0.021
2004-02-05,101.91,104.28,101.097,103.11,65.841103,1664933,4994800,1.2,1.18,102.76,"February 05, 04",0.0118
2004-02-04,100.8,102.03,100.08,102,65.132324,2126366,6379100,1.2,1.19,101.26,"February 04, 04",0.0119
2004-02-03,101.16,103.35,100.71,102.3,65.03653,1836933,5510800,1.14,1.13,102.4,"February 03, 04",0.0113
2004-02-02,102.66,102.9,100.08,100.44,63.854034,2116400,6349200,-2.22,-2.16,100.95,"February 02, 04",-0.0216
2004-01-30,100.8,102.75,99.18,102.54,65.189095,1770633,5311900,1.74,1.73,101.36,"January 30, 04",0.0173
2004-01-29,103.35,103.38,97.8,99.9,63.510723,3050900,9152700,-3.45,-3.34,100.04,"January 29, 04",-0.0334
2004-01-28,105.75,105.78,100.95,101.34,64.426231,2282933,6848800,-4.41,-4.17,103.61,"January 28, 04",-0.0417
2004-01-27,107.25,107.25,105.54,105.78,67.248917,1310133,3930400,-1.47,-1.37,106.19,"January 27, 04",-0.0137
2004-01-26,106.35,107.07,105.15,106.05,67.420593,1783966,5351900,-0.3,-0.28209,106.03,"January 26, 04",-0.0028209
2004-01-23,109.59,110.37,106.02,106.2,67.515915,2042266,6126800,-3.39,-3.09,107.26,"January 23, 04",-0.0309
2004-01-22,108.75,110.79,108.33,109.29,69.480408,1898533,5695600,0.54,0.49655,109.68,"January 22, 04",0.0049655
2004-01-21,108.9,109.8,106.8,108.9,69.232407,1901466,5704400,0,0,108.25,"January 21, 04",0
2004-01-20,106.02,108.9,105.36,108.66,69.079857,2060400,6181200,2.64,2.49,107.6,"January 20, 04",0.0249
2004-01-16,107.1,107.4,103.59,105.12,66.829338,2809833,8429500,-1.98,-1.85,104.86,"January 16, 04",-0.0185
2004-01-15,108.45,108.63,105.303,106.41,67.649422,1902000,5706000,-2.04,-1.88,106.42,"January 15, 04",-0.0188
2004-01-14,105.75,108.15,105.39,107.79,68.583984,2103466,6310400,2.04,1.93,106.59,"January 14, 04",0.0193
2004-01-13,107.91,108.45,104.49,105.45,67.039162,3389500,10168500,-2.46,-2.28,106.05,"January 13, 04",-0.0228
2004-01-12,109.8,110.58,107.19,107.91,68.603058,3505933,10517800,-1.89,-1.72,108.33,"January 12, 04",-0.0172
2004-01-09,111.6,114.24,109.5,111.75,71.044334,4432266,13296800,0.15,0.13441,111.94,"January 09, 04",0.0013441
2004-01-08,117,117.6,114.9,115.98,73.733513,2639600,7918800,-1.02,-0.87179,115.93,"January 08, 04",-0.0087179
2004-01-07,114.6,114.96,113.25,114.6,72.856178,2305633,6916900,0,0,114.18,"January 07, 04",0
2004-01-06,116.7,118.32,114.33,115.47,73.409286,2138133,6414400,-1.23,-1.05,115.69,"January 06, 04",-0.0105
2004-01-05,113.7,116.64,113.25,116.34,73.962364,2812233,8436700,2.64,2.32,114.42,"January 05, 04",0.0232
2004-01-02,114,115.38,112.05,112.65,71.616486,1721900,5165700,-1.35,-1.18,113.94,"January 02, 04",-0.0118
2003-12-31,114.75,115.5,113.55,114,72.474731,1105466,3316400,-0.75,-0.65359,114.26,"December 31, 03",-0.0065359
2003-12-30,116.1,116.7,113.85,114.33,72.684517,1370233,4110700,-1.77,-1.52,115.19,"December 30, 03",-0.0152
2003-12-29,113.7,116.76,112.5,116.73,74.210297,3240900,9722700,3.03,2.66,115.88,"December 29, 03",0.0266
2003-12-26,111.3,112.95,110.97,112.47,71.502045,340800,1022400,1.17,1.05,112.31,"December 26, 03",0.0105
2003-12-24,112.17,112.62,110.34,111.06,70.605644,621166,1863500,-1.11,-0.98957,111.31,"December 24, 03",-0.0098957
2003-12-23,114,114.54,111.3,112.14,71.292236,1220066,3660200,-1.86,-1.63,112.77,"December 23, 03",-0.0163
2003-12-22,111.9,113.97,111.9,113.16,71.940697,1727533,5182600,1.26,1.13,113.16,"December 22, 03",0.0113
2003-12-19,111,113.7,109.86,111.9,71.139656,3882600,11647800,0.9,0.81081,111.69,"December 19, 03",0.0081081
2003-12-18,107.61,109.5,106.8,109.14,69.38501,1614033,4842100,1.53,1.42,108.49,"December 18, 03",0.0142
2003-12-17,104.94,107.28,104.31,106.83,67.916458,1831233,5493700,1.89,1.8,105.83,"December 17, 03",0.018
2003-12-16,105,105.45,103.65,104.94,66.714882,1310633,3931900,-0.06,-0.05714286,104.48,"December 16, 03",-5.714286e-4
