date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-08-29,53.42,54.18,53.22,54.04,30.645275,3025500,3023100,0.62,1.16,53.64,"August 29, 05",0.0116
2005-08-26,53.5,53.66,52.8,53.41,30.288034,4038700,4038700,-0.09,-0.16822,53.39,"August 26, 05",-0.0016822
2005-08-25,53.21,53.62,53.06,53.5,30.339056,3425200,3425200,0.29,0.54501,53.42,"August 25, 05",0.0054501
2005-08-24,53.82,54.05,53.2,53.39,30.276682,4642100,4620200,-0.43,-0.79896,53.68,"August 24, 05",-0.0079896
2005-08-23,53.5,54.13,53.2,53.72,30.463806,8028400,8028400,0.22,0.41121,53.63,"August 23, 05",0.0041121
2005-08-22,52.8,53.19,52.32,52.71,29.891056,3117400,3117400,-0.09,-0.17045,52.75,"August 22, 05",-0.0017045
2005-08-19,53.1,53.12,52.45,52.57,29.811668,3906700,3906700,-0.53,-0.99812,52.87,"August 19, 05",-0.0099812
2005-08-18,52.56,52.65,51.98,52.52,29.783304,3944500,3944500,-0.04,-0.0761035,52.4,"August 18, 05",-7.61035e-4
2005-08-17,52.65,53.22,52.35,52.78,29.930759,3847000,3847000,0.13,0.24691,52.76,"August 17, 05",0.0024691
2005-08-16,53.13,53.23,52.63,52.73,29.902409,3831500,3796600,-0.4,-0.75287,53.01,"August 16, 05",-0.0075287
2005-08-15,53.45,53.54,53,53.05,30.08387,2237600,2237600,-0.4,-0.74836,53.18,"August 15, 05",-0.0074836
2005-08-12,53.36,53.67,53.21,53.41,30.288034,2241700,2238900,0.05,0.09370315,53.4,"August 12, 05",9.370315e-4
2005-08-11,53.87,53.87,53.5,53.64,30.418449,3212500,3211800,-0.23,-0.42695,53.65,"August 11, 05",-0.0042695
2005-08-10,54.02,54.41,53.68,53.9,30.350395,3459200,3459200,-0.12,-0.22214,54.06,"August 10, 05",-0.0022214
2005-08-09,53.25,54.08,53.16,53.84,30.316612,3490500,3490500,0.59,1.11,53.69,"August 09, 05",0.0111
2005-08-08,53.46,53.59,52.84,53.1,29.899925,3810300,3809100,-0.36,-0.6734,53.1,"August 08, 05",-0.006734
2005-08-05,53.94,53.98,53,53.45,30.097025,5420700,5420700,-0.49,-0.90842,53.38,"August 05, 05",-0.0090842
2005-08-04,54.75,54.94,53.76,53.9,30.350395,5871800,5871800,-0.85,-1.55,54.26,"August 04, 05",-0.0155
2005-08-03,55.55,55.75,54.56,54.94,30.936016,6182400,6182200,-0.61,-1.1,54.99,"August 03, 05",-0.011
2005-08-02,56.2,56.28,55.7,56.01,31.538523,7295000,7288000,-0.19,-0.33808,55.95,"August 02, 05",-0.0033808
2005-08-01,56.33,57,56.3,56.69,31.921417,4310200,4310100,0.36,0.63909,56.68,"August 01, 05",0.0063909
2005-07-29,55.97,56.51,55.9,56.32,31.713085,5133200,5133200,0.35,0.62534,56.29,"July 29, 05",0.0062534
2005-07-28,55.35,55.78,54.98,55.44,31.217545,2903400,2903400,0.09,0.1626,55.45,"July 28, 05",0.001626
2005-07-27,54.4,55.14,54.37,54.91,30.919111,3047100,3047000,0.51,0.9375,54.69,"July 27, 05",0.009375
2005-07-26,54.93,55,54.35,54.36,30.609425,2738000,2549400,-0.57,-1.04,54.55,"July 26, 05",-0.0104
2005-07-25,55.15,55.28,54.51,54.75,30.829018,3821500,3821500,-0.4,-0.72529,54.82,"July 25, 05",-0.0072529
2005-07-22,55.75,55.99,54.79,55,30.969795,6422400,6476600,-0.75,-1.35,55.22,"July 22, 05",-0.0135
2005-07-21,56.26,56.82,56,56.25,31.673664,6380200,6380400,-0.01,-0.01777462,56.36,"July 21, 05",-1.777462e-4
2005-07-20,56.83,57.4,56.66,57.26,32.242378,2964600,2964600,0.43,0.75664,57.05,"July 20, 05",0.0075664
2005-07-19,57.15,57.3,56.62,56.72,31.938303,2878600,2879100,-0.43,-0.75241,56.89,"July 19, 05",-0.0075241
2005-07-18,56.63,56.88,56.24,56.8,31.983355,1961400,1961400,0.17,0.30019,56.62,"July 18, 05",0.0030019
2005-07-15,56.6,57.13,56.42,56.66,31.904526,4452000,4452000,0.06,0.10601,56.68,"July 15, 05",0.0010601
2005-07-14,56.37,57,56.284,56.94,32.062172,2977700,2977700,0.57,1.01,56.73,"July 14, 05",0.0101
2005-07-13,56.26,56.5,56.07,56.38,31.746847,2535700,2534700,0.12,0.2133,56.27,"July 13, 05",0.002133
2005-07-12,56.61,56.83,56.06,56.45,31.786274,3741300,3740900,-0.16,-0.28264,56.42,"July 12, 05",-0.0028264
2005-07-11,56.7,56.73,56.26,56.62,31.882008,2572200,2572200,-0.08,-0.14109,56.54,"July 11, 05",-0.0014109
2005-07-08,55.42,56.39,55.19,56.25,31.673664,3441800,3461600,0.83,1.5,55.86,"July 08, 05",0.015
2005-07-07,54.75,55.39,54.75,55.21,31.088032,3981000,3977200,0.46,0.84018,55.08,"July 07, 05",0.0084018
2005-07-06,55.75,56.14,55.13,55.63,31.324528,2913300,2907600,-0.12,-0.21525,55.59,"July 06, 05",-0.0021525
2005-07-05,55.14,55.86,55.01,55.72,31.375219,2416100,2325900,0.58,1.05,55.5,"July 05, 05",0.0105
2005-07-01,55.72,55.98,55.21,55.42,31.206295,2667600,2667600,-0.3,-0.53841,55.58,"July 01, 05",-0.0053841
2005-06-30,56.47,56.49,55.52,55.71,31.369587,4221200,4200600,-0.76,-1.35,55.8,"June 30, 05",-0.0135
2005-06-29,56.82,56.83,56.27,56.3,31.701811,2764200,2747900,-0.52,-0.91517,56.46,"June 29, 05",-0.0091517
2005-06-28,56.8,56.9,56.09,56.66,31.904526,3158300,3142600,-0.14,-0.24648,56.51,"June 28, 05",-0.0024648
2005-06-27,56.6,56.97,56.28,56.44,31.780651,2554000,2571400,-0.16,-0.28269,56.56,"June 27, 05",-0.0028269
2005-06-24,57.4,57.43,56.9,56.91,32.045284,2602200,2574400,-0.49,-0.85366,57.13,"June 24, 05",-0.0085366
2005-06-23,58.2,58.45,57.52,57.52,32.388779,2513900,2511500,-0.68,-1.17,58.05,"June 23, 05",-0.0117
2005-06-22,58.2,58.51,57.85,58.32,32.839249,2413400,2413400,0.12,0.20619,58.25,"June 22, 05",0.0020619
2005-06-21,58.05,58.54,57.97,58.12,32.726631,2350900,2350100,0.07,0.12059,58.19,"June 21, 05",0.0012059
2005-06-20,58.2,58.55,57.77,58.05,32.687214,3100600,3087500,-0.15,-0.25773,58.1,"June 20, 05",-0.0025773
2005-06-17,58.51,58.98,58.21,58.52,32.951862,3765700,3758100,0.01,0.0170911,58.7,"June 17, 05",1.70911e-4
2005-06-16,57.78,58.56,57.59,58.36,32.861767,3365300,3382800,0.58,1,58.15,"June 16, 05",0.01
2005-06-15,57.92,57.95,56.82,57.36,32.298683,2162200,2178400,-0.56,-0.96685,57.26,"June 15, 05",-0.0096685
2005-06-14,57.22,57.99,57.11,57.65,32.461979,2497400,2494900,0.43,0.75149,57.6,"June 14, 05",0.0075149
2005-06-13,57.01,57.63,56.5,57.3,32.264885,2329600,2349900,0.29,0.50868,57.24,"June 13, 05",0.0050868
2005-06-10,57.38,57.6,56.74,56.99,32.090343,2321800,2319500,-0.39,-0.67968,57.06,"June 10, 05",-0.0067968
2005-06-09,57.48,57.75,56.95,57.07,32.135368,3246800,3242300,-0.41,-0.71329,57.29,"June 09, 05",-0.0071329
2005-06-08,58,58.04,57.1,57.37,32.304314,3585200,3352200,-0.63,-1.09,57.41,"June 08, 05",-0.0109
2005-06-07,58.13,58.93,57.65,57.65,32.461979,3273200,3272500,-0.48,-0.82574,58.36,"June 07, 05",-0.0082574
2005-06-06,57.75,58.23,57.47,57.69,32.484497,2196400,2193900,-0.06,-0.1039,57.74,"June 06, 05",-0.001039
2005-06-03,58.13,58.34,57.65,57.65,32.461979,3359800,3358800,-0.48,-0.82574,57.89,"June 03, 05",-0.0082574
2005-06-02,58.21,58.34,58,58.19,32.766045,1744000,1737200,-0.02,-0.03435836,58.14,"June 02, 05",-3.435836e-4
2005-06-01,58.3,58.77,58,58.45,32.912441,3218900,3177700,0.15,0.25729,58.34,"June 01, 05",0.0025729
2005-05-31,59.06,59.22,58.27,58.3,32.82798,3974500,3970200,-0.76,-1.29,58.58,"May 31, 05",-0.0129
2005-05-27,58.98,59.26,58.55,59.05,33.250298,2330900,2330900,0.07,0.11868,59.01,"May 27, 05",0.0011868
2005-05-26,58.78,59.46,58.725,59.1,33.278458,2621000,2621000,0.32,0.5444,59.13,"May 26, 05",0.005444
2005-05-25,58.75,59.05,58.3102,58.7,33.053234,3042500,2958400,-0.05,-0.08510638,58.66,"May 25, 05",-8.510638e-4
2005-05-24,58.05,59.29,58.05,58.62,33.008167,2723500,2715500,0.57,0.98191,58.76,"May 24, 05",0.0098191
2005-05-23,58.69,59.48,58.35,58.72,33.064476,2942900,2943400,0.03,0.05111603,58.85,"May 23, 05",5.111603e-4
2005-05-20,59.9,59.9,58.61,58.9,33.165829,5060900,5058200,-1,-1.67,59,"May 20, 05",-0.0167
2005-05-19,60.61,60.83,59.6,59.94,33.75145,3920700,3866200,-0.67,-1.11,60.13,"May 19, 05",-0.0111
2005-05-18,60,60.74,59.92,60.36,33.987938,5411500,5411500,0.36,0.6,60.32,"May 18, 05",0.006
2005-05-17,59.43,59.62,58.89,59.56,33.537483,1858300,1858300,0.13,0.21874,59.25,"May 17, 05",0.0021874
2005-05-16,58.93,59.7,58.8,59.4,33.447384,2011600,2011500,0.47,0.79756,59.37,"May 16, 05",0.0079756
2005-05-13,58.63,59.22,58.21,58.76,33.086998,3004100,3003400,0.13,0.22173,58.69,"May 13, 05",0.0022173
2005-05-12,59.37,59.7,58.8,59.19,33.329124,2667800,2666700,-0.18,-0.30318,59.31,"May 12, 05",-0.0030318
2005-05-11,58.41,58.98,58.23,58.75,33.081379,2660000,2655700,0.34,0.58209,58.55,"May 11, 05",0.0058209
2005-05-10,59.41,59.64,59.08,59.13,33.081379,3360500,3303900,-0.28,-0.4713,59.32,"May 10, 05",-0.004713
2005-05-09,60.08,60.08,59.44,59.76,33.433838,3696600,3696600,-0.32,-0.53262,59.75,"May 09, 05",-0.0053262
2005-05-06,60.57,60.98,60.15,60.18,33.668804,4706400,4744800,-0.39,-0.64388,60.65,"May 06, 05",-0.0064388
2005-05-05,60.1,60.64,59.78,60.44,33.814281,3456400,3436200,0.34,0.56572,60.14,"May 05, 05",0.0056572
2005-05-04,59.98,60.47,59.51,60.26,33.713573,5793500,5656500,0.28,0.46682,60.08,"May 04, 05",0.0046682
2005-05-03,59,59.98,58.92,59.75,33.428249,5701800,5701800,0.75,1.27,59.65,"May 03, 05",0.0127
2005-05-02,58.7,59.1,57.93,58.91,32.958286,3516100,3552400,0.21,0.35775,58.66,"May 02, 05",0.0035775
2005-04-29,58.14,58.47,57.7,58.47,32.712124,4398000,4391200,0.33,0.5676,58.12,"April 29, 05",0.005676
2005-04-28,58.23,58.5,57.25,58,32.449184,3771300,3765300,-0.23,-0.39499,58.13,"April 28, 05",-0.0039499
2005-04-27,58.2,58.29,57.21,58.23,32.577854,3242400,3413800,0.03,0.05154639,57.86,"April 27, 05",5.154639e-4
2005-04-26,58.25,58.99,58.13,58.4,32.672962,3601000,3592800,0.15,0.25751,58.67,"April 26, 05",0.0025751
2005-04-25,58.53,59.19,58.4,58.77,32.879963,4124300,4128300,0.24,0.41005,58.79,"April 25, 05",0.0041005
2005-04-22,58.25,58.74,58.02,58.4,32.672962,3968900,3968900,0.15,0.25751,58.39,"April 22, 05",0.0025751
2005-04-21,58.97,58.99,58.03,58.5,32.728909,5600100,5615400,-0.47,-0.79702,58.51,"April 21, 05",-0.0079702
2005-04-20,59.25,59.7,58.01,58.02,32.460369,7407100,7336300,-1.23,-2.08,58.89,"April 20, 05",-0.0208
2005-04-19,59,59.68,59,59.45,33.260403,5914600,5896200,0.45,0.76271,59.39,"April 19, 05",0.0076271
2005-04-18,58.15,59.22,57.76,59,33.008644,12209400,12307300,0.85,1.46,58.7,"April 18, 05",0.0146
2005-04-15,59,59.89,57.43,58.07,32.488327,33178400,33421300,-0.93,-1.58,58.87,"April 15, 05",-0.0158
2005-04-14,56.88,57.09,55.15,55.16,30.860277,16811900,15798400,-1.72,-3.02,56.31,"April 14, 05",-0.0302
2005-04-13,53.8,57.9,53.44,57.12,31.956848,17841500,17838600,3.32,6.17,56,"April 13, 05",0.0617
2005-04-12,54.05,54.1,52.9,53.82,30.110603,5427000,5428200,-0.23,-0.42553,53.45,"April 12, 05",-0.0042553
2005-04-11,54.31,54.68,54.01,54.37,30.418297,2866700,2860200,0.06,0.11048,54.38,"April 11, 05",0.0011048
2005-04-08,54.15,54.67,54.01,54.31,30.384737,4066200,4089100,0.16,0.29548,54.34,"April 08, 05",0.0029548
2005-04-07,53.24,54.44,53.1,54,30.211292,4305400,4335400,0.76,1.43,53.95,"April 07, 05",0.0143
2005-04-06,53.35,53.75,52.81,53.56,29.965137,4342100,4341400,0.21,0.39363,53.39,"April 06, 05",0.0039363
2005-04-05,51.62,53.3,51.62,53.21,29.76932,4656100,4651600,1.59,3.08,52.62,"April 05, 05",0.0308
2005-04-04,51.52,51.75,51.08,51.33,28.717525,4248500,4251800,-0.19,-0.36879,51.33,"April 04, 05",-0.0036879
2005-04-01,52.3,52.55,51.09,51.19,28.639193,4247100,4281900,-1.11,-2.12,51.7,"April 01, 05",-0.0212
2005-03-31,52.77,52.77,52.05,52.1,29.148304,2886000,2884400,-0.67,-1.27,52.4,"March 31, 05",-0.0127
2005-03-30,52.45,52.83,52.02,52.77,29.523157,3826600,3819200,0.32,0.6101,52.46,"March 30, 05",0.006101
2005-03-29,52.55,52.6,51.32,51.73,28.941298,5907900,5910700,-0.82,-1.56,51.83,"March 29, 05",-0.0156
2005-03-28,52.91,52.92,52.06,52.75,29.511957,3254800,3254800,-0.16,-0.3024,52.59,"March 28, 05",-0.003024
2005-03-24,52.81,53.47,52.76,52.9,29.595888,3113000,3108000,0.09,0.17042,53.03,"March 24, 05",0.0017042
2005-03-23,51.8,53.71,51.65,52.78,29.52874,5631300,5705600,0.98,1.89,52.63,"March 23, 05",0.0189
2005-03-22,51.99,52.48,51.8,51.84,29.002842,3318600,3315600,-0.15,-0.28852,52.17,"March 22, 05",-0.0028852
2005-03-21,52.52,52.65,51.97,51.98,29.081173,2254100,2254100,-0.54,-1.03,52.2,"March 21, 05",-0.0103
2005-03-18,52.23,52.65,51.65,52.52,29.383282,5223500,5215200,0.29,0.55524,52.22,"March 18, 05",0.0055524
2005-03-17,52.29,52.7,51.83,52.23,29.221037,4000800,3998600,-0.06,-0.11474,52.32,"March 17, 05",-0.0011474
2005-03-16,52.74,52.97,51.82,52.12,29.254616,4615300,4564800,-0.62,-1.18,52.34,"March 16, 05",-0.0118
2005-03-15,53.95,54,52.65,52.7,29.483995,4787100,4783900,-1.25,-2.32,53.14,"March 15, 05",-0.0232
2005-03-14,54.89,55,53.53,53.7,30.043463,5974500,5856400,-1.19,-2.17,53.99,"March 14, 05",-0.0217
2005-03-11,55.72,55.75,54.7,54.85,30.686859,3217300,3217300,-0.87,-1.56,55.01,"March 11, 05",-0.0156
2005-03-10,55.6,55.9,55.17,55.56,31.084057,3238700,3238700,-0.04,-0.07194245,55.56,"March 10, 05",-7.194245e-4
2005-03-09,56.25,56.37,55.3,55.6,31.106445,4670600,4725200,-0.65,-1.16,55.82,"March 09, 05",-0.0116
2005-03-08,57.28,57.42,56.52,56.74,31.74424,2699900,2699900,-0.54,-0.94274,56.93,"March 08, 05",-0.0094274
2005-03-07,56.99,57.41,56.82,57.32,32.068726,3429800,2819500,0.33,0.57905,57.2,"March 07, 05",0.0057905
2005-03-04,56.65,56.9,56.02,56.76,31.755432,3032000,3032000,0.11,0.19417,56.48,"March 04, 05",0.0019417
2005-03-03,56.6,56.6,55.56,56.15,31.414152,1937300,1933300,-0.45,-0.79505,56.06,"March 03, 05",-0.0079505
2005-03-02,56.08,57,55.87,56.35,31.526049,2889500,2889100,0.27,0.48146,56.38,"March 02, 05",0.0048146
2005-03-01,56.2,56.64,55.97,56.49,31.604368,2649100,2692100,0.29,0.51601,56.36,"March 01, 05",0.0051601
2005-02-28,55.86,56.3,55.26,56,31.330229,3033600,3016200,0.14,0.25063,55.95,"February 28, 05",0.0025063
2005-02-25,55.03,55.88,54.94,55.83,31.235128,2438100,2425400,0.8,1.45,55.52,"February 25, 05",0.0145
2005-02-24,54.93,55.19,54.57,55.12,30.837891,2529400,2534600,0.19,0.34589,54.91,"February 24, 05",0.0034589
2005-02-23,54.7,55.04,54.56,54.83,30.675665,2189200,2189200,0.13,0.23766,54.8,"February 23, 05",0.0023766
2005-02-22,54.67,55.1,54.5,54.56,30.524591,3850800,3842100,-0.11,-0.20121,54.78,"February 22, 05",-0.0020121
2005-02-18,55.23,55.23,54.35,54.6,30.546974,4446200,4445700,-0.63,-1.14,54.61,"February 18, 05",-0.0114
2005-02-17,55.29,55.69,55.01,55.13,30.843491,2760300,2760300,-0.16,-0.28938,55.2,"February 17, 05",-0.0028938
2005-02-16,55.52,55.84,55.04,55.43,31.011345,2582600,2534800,-0.09,-0.1621,55.27,"February 16, 05",-0.001621
2005-02-15,55.25,55.9,54.95,55.77,31.201557,3392300,3362100,0.52,0.94118,55.52,"February 15, 05",0.0094118
2005-02-14,55.95,55.98,55.04,55.4,30.994556,2105200,2105300,-0.55,-0.98302,55.33,"February 14, 05",-0.0098302
2005-02-11,54.64,56.69,54.6,55.5,31.050501,2715900,2713900,0.86,1.57,55.53,"February 11, 05",0.0157
2005-02-10,54.98,55,54.5,54.8,30.446274,1982000,1982000,-0.18,-0.32739,54.81,"February 10, 05",-0.0032739
2005-02-09,55.7,56.12,54.58,54.65,30.362921,2927100,2539100,-1.05,-1.89,55.18,"February 09, 05",-0.0189
2005-02-08,55.2,55.6,55.06,55.4,30.779625,3180900,2800300,0.2,0.36232,55.3,"February 08, 05",0.0036232
2005-02-07,55.28,56.16,55.15,55.74,30.968538,2045600,2045600,0.46,0.83213,55.83,"February 07, 05",0.0083213
2005-02-04,54.71,55.35,54.5,55.03,30.574068,2212300,2220300,0.32,0.5849,54.97,"February 04, 05",0.005849
2005-02-03,55.14,55.2,54.61,54.87,30.485155,3401500,3401500,-0.27,-0.48966,54.93,"February 03, 05",-0.0048966
2005-02-02,54.62,55.49,54.42,55.14,30.635166,2745900,2721700,0.52,0.95203,55.06,"February 02, 05",0.0095203
2005-02-01,54.25,54.77,53.85,54.76,30.424061,2693900,2690100,0.51,0.94009,54.5,"February 01, 05",0.0094009
2005-01-31,53.74,54.7,53.65,54.24,30.135159,4908300,4901300,0.5,0.93041,54.21,"January 31, 05",0.0093041
2005-01-28,55.35,55.35,52.86,53.58,29.768454,5911400,5922500,-1.77,-3.2,53.85,"January 28, 05",-0.032
2005-01-27,55.25,55.82,55.05,55.57,30.874079,3877000,3915200,0.32,0.57919,55.41,"January 27, 05",0.0057919
2005-01-26,56.25,57.17,55.39,55.5,30.835196,5860600,6320300,-0.75,-1.33,56.2,"January 26, 05",-0.0133
2005-01-25,55.35,55.7,54.78,54.85,30.474045,3016700,3015800,-0.5,-0.90334,55.23,"January 25, 05",-0.0090334
2005-01-24,55.55,55.68,54.84,54.84,30.468493,2859800,3075500,-0.71,-1.28,55.17,"January 24, 05",-0.0128
2005-01-21,56.2,56.32,55.28,55.32,30.735181999999998,3470600,3470600,-0.88,-1.57,55.82,"January 21, 05",-0.0157
2005-01-20,57,57.35,56.16,56.43,31.351902,3295100,3297300,-0.57,-1,56.55,"January 20, 05",-0.01
2005-01-19,57.43,57.68,56.96,57,31.668575,2463400,2463400,-0.43,-0.74874,57.24,"January 19, 05",-0.0074874
2005-01-18,57.25,57.68,56.61,57.54,31.96859,3080300,3080100,0.29,0.50655,57.29,"January 18, 05",0.0050655
2005-01-14,56.35,57.3,56.28,57.25,31.807463,3207400,3207400,0.9,1.6,56.87,"January 14, 05",0.016
2005-01-13,57.53,57.75,56.41,56.42,31.34634,3657900,3659900,-1.11,-1.93,56.82,"January 13, 05",-0.0193
2005-01-12,57.07,57.83,56.89,57.78,32.101936,4523700,4472700,0.71,1.24,57.42,"January 12, 05",0.0124
2005-01-11,56.94,57.12,56.4,57.03,31.685234,3390900,3392100,0.09,0.15806,56.87,"January 11, 05",0.0015806
2005-01-10,56.1,57.09,55.9,56.94,31.635237,2908000,2908000,0.84,1.5,56.69,"January 10, 05",0.015
2005-01-07,56.53,56.7,56.17,56.26,31.257439,2945700,2948600,-0.27,-0.47762,56.41,"January 07, 05",-0.0047762
2005-01-06,56,56.79,55.89,56.53,31.407448,2938900,2940100,0.53,0.94643,56.43,"January 06, 05",0.0094643
2005-01-05,55.73,56.19,55.5,56.08,31.157425,3393900,3393900,0.35,0.62803,55.84,"January 05, 05",0.0062803
2005-01-04,56.6,56.84,55.45,55.5,30.835196,4277600,4277600,-1.1,-1.94,55.97,"January 04, 05",-0.0194
2005-01-03,56.77,57.04,56.2,56.25,31.251888,3163500,3157300,-0.52,-0.91598,56.62,"January 03, 05",-0.0091598
2004-12-31,56.75,57.14,56.7,56.75,31.529675,4190200,4178300,0,0,56.82,"December 31, 04",0
2004-12-30,57.45,57.75,57.26,57.5,31.946365,2532200,2532200,0.05,0.0870322,57.52,"December 30, 04",8.70322e-4
2004-12-29,57.12,57.25,56.73,57.25,31.807463,2739300,2743200,0.13,0.22759,56.99,"December 29, 04",0.0022759
2004-12-28,57.04,57.67,57.01,57.43,31.90748,1912700,1916200,0.39,0.68373,57.33,"December 28, 04",0.0068373
2004-12-27,57.37,58.01,57.18,57.18,31.768589,2406300,2406300,-0.19,-0.33118,57.61,"December 27, 04",-0.0033118
2004-12-23,56.47,57.78,56.41,57.26,31.813004,3152300,3152300,0.79,1.4,57.27,"December 23, 04",0.014
2004-12-22,55.45,56.8,55.45,56.62,31.457455,4130600,4181300,1.17,2.11,56.31,"December 22, 04",0.0211
2004-12-21,55.31,55.81,55.1,55.81,31.007418,4071600,4070300,0.5,0.904,55.5,"December 21, 04",0.00904
2004-12-20,56.06,56.49,55.01,55.3,30.724068,5288000,5305200,-0.76,-1.36,55.65,"December 20, 04",-0.0136
2004-12-17,55.4,56.15,53.36,56.02,31.124098,13664300,13640700,0.62,1.12,55.13,"December 17, 04",0.0112
2004-12-16,56.8,57.82,56.62,57.4,31.89081,4659500,4659500,0.6,1.06,57.38,"December 16, 04",0.0106
2004-12-15,57.2,57.44,56.44,56.72,31.513006,3699900,3699900,-0.48,-0.83916,56.94,"December 15, 04",-0.0083916
2004-12-14,56.05,57.34,56.05,57,31.668575,4593900,4593900,0.95,1.69,56.77,"December 14, 04",0.0169
2004-12-13,55.45,56.14,55.44,56.05,31.140757,4242900,4242900,0.6,1.08,55.94,"December 13, 04",0.0108
2004-12-10,54.77,55.2,54.62,55.04,30.579613,4138500,4138500,0.27,0.49297,54.99,"December 10, 04",0.0049297
2004-12-09,53.7,54.76,53.42,54.68,30.379601,4457300,4457800,0.98,1.82,54.18,"December 09, 04",0.0182
2004-12-08,54.35,54.56,53.68,54.34,30.190702,3757300,3757200,-0.01,-0.01839926,54.07,"December 08, 04",-1.839926e-4
2004-12-07,54.61,55.01,53.64,53.66,29.812914,2679900,2683000,-0.95,-1.74,54.2,"December 07, 04",-0.0174
2004-12-06,54.5,54.85,53.87,54.6,30.335152,2668500,2665700,0.1,0.18349,54.49,"December 06, 04",0.0018349
2004-12-03,54.9,55.35,54.21,54.5,30.279606,2687900,2690900,-0.4,-0.7286,54.65,"December 03, 04",-0.007286
2004-12-02,54.47,55.57,54.2,54.79,30.440727,3263900,3260200,0.32,0.58748,54.89,"December 02, 04",0.0058748
2004-12-01,53.85,54.47,53.7,54.47,30.26293,3539200,3534200,0.62,1.15,54.21,"December 01, 04",0.0115
2004-11-30,54,54.42,53.31,53.33,29.629574,3589300,3590000,-0.67,-1.24,53.56,"November 30, 04",-0.0124
2004-11-29,55.25,55.25,53.45,54.32,30.179588,5638700,5651100,-0.93,-1.68,54.07,"November 29, 04",-0.0168
2004-11-26,54.61,55.39,54.54,54.75,30.418503,1044600,1044600,0.14,0.25636,55.01,"November 26, 04",0.0025636
2004-11-24,54.95,55.25,54.39,54.79,30.440727,2881300,2881300,-0.16,-0.29117,54.74,"November 24, 04",-0.0029117
2004-11-23,55.92,56.13,53.83,54.63,30.351828,4773700,4773700,-1.29,-2.31,54.61,"November 23, 04",-0.0231
2004-11-22,55.24,56.2,54.7,56.13,31.185209,4176100,4176100,0.89,1.61,55.5,"November 22, 04",0.0161
2004-11-19,56.65,56.65,55.1,55.22,30.679632,3332900,3332900,-1.43,-2.52,55.6,"November 19, 04",-0.0252
2004-11-18,56.3,56.5,56.03,56.4,31.335236,2698800,2699600,0.1,0.17762,56.28,"November 18, 04",0.0017762
2004-11-17,57.44,57.5,55.78,55.86,31.035208,3154200,3409200,-1.58,-2.75,56.38,"November 17, 04",-0.0275
2004-11-16,57.18,57.44,56.7,56.81,31.563004,4602300,4602300,-0.37,-0.64708,56.98,"November 16, 04",-0.0064708
2004-11-15,56.15,57.18,56,57.18,31.768589,3313900,3313900,1.03,1.83,56.77,"November 15, 04",0.0183
2004-11-12,56.1,56.29,55.07,56.21,31.229658,2679000,2678900,0.11,0.19608,55.77,"November 12, 04",0.0019608
2004-11-11,55.6,56.72,55.2048,55.99,31.107437,2785000,2785000,0.39,0.70144,56.07,"November 11, 04",0.0070144
2004-11-10,56.45,56.47,55.45,55.62,30.901871,3495900,3495700,-0.83,-1.47,55.9,"November 10, 04",-0.0147
2004-11-09,56.95,57.34,56.36,56.53,31.210215,2611700,2734800,-0.42,-0.73749,56.68,"November 09, 04",-0.0073749
2004-11-08,57.2,57.65,56.5,56.95,31.442097,4054400,3422400,-0.25,-0.43706,56.9,"November 08, 04",-0.0043706
2004-11-05,57.46,58.2,57.15,57.6,31.800953,4135400,4160500,0.14,0.24365,57.68,"November 05, 04",0.0024365
2004-11-04,56.88,57.44,56.01,57.32,31.646364,5210900,5210900,0.44,0.77356,56.75,"November 04, 04",0.0077356
2004-11-03,57.7,58.79,56,56.63,31.265419,9229400,9225500,-1.07,-1.85,57.63,"November 03, 04",-0.0185
2004-11-02,54.75,56.23,54.73,55.12,30.431757,5324200,5324400,0.37,0.6758,55.57,"November 02, 04",0.006758
2004-11-01,54.91,55.55,54.56,55.15,30.448322,4723300,4770400,0.24,0.43708,54.98,"November 01, 04",0.0043708
2004-10-29,55.81,56,53.96,54.91,30.315809,6140500,6141600,-0.9,-1.61,54.58,"October 29, 04",-0.0161
2004-10-28,56.05,56.3,55.32,56.04,30.939678,4991200,5004100,-0.01,-0.01784121,55.69,"October 28, 04",-1.784121e-4
2004-10-27,53.75,56.58,53.41,56.2,31.028019,9657600,9657400,2.45,4.56,55.18,"October 27, 04",0.0456
2004-10-26,50.35,52.52,50.35,52.45,28.957647,6068300,6071200,2.1,4.17,51.6,"October 26, 04",0.0417
